Entity,Year,Cumulative CO₂ emissions
Afghanistan,1949,14656
Afghanistan,1950,98928
Afghanistan,1951,190528
Afghanistan,1952,282128
Afghanistan,1953,388384
Afghanistan,1954,494640
Afghanistan,1955,648528
Afghanistan,1956,831728
Afghanistan,1957,1124848
Afghanistan,1958,1454608
Afghanistan,1959,1839179
Afghanistan,1960,2253064
Afghanistan,1961,2743862
Afghanistan,1962,3432456
Afghanistan,1963,4139192
Afghanistan,1964,4977743
Afghanistan,1965,5984660
Afghanistan,1966,7075819
Afghanistan,1967,8357684
Afghanistan,1968,9581075
Afghanistan,1969,10522307
Afghanistan,1970,12192704
Afghanistan,1971,14086258
Afghanistan,1972,15616605
Afghanistan,1973,17252060
Afghanistan,1974,19165212
Afghanistan,1975,21286594
Afghanistan,1976,23267452
Afghanistan,1977,25651628
Afghanistan,1978,27804928
Afghanistan,1979,30037682
Afghanistan,1980,31793984
Afghanistan,1981,33772450
Afghanistan,1982,35867028
Afghanistan,1983,38386984
Afghanistan,1984,41208520
Afghanistan,1985,44709944
Afghanistan,1986,47843588
Afghanistan,1987,50957416
Afghanistan,1988,53814310
Afghanistan,1989,56579170
Afghanistan,1990,58603492
Afghanistan,1991,60517790
Afghanistan,1992,61999850
Afghanistan,1993,63486790
Afghanistan,1994,64940620
Afghanistan,1995,66357948
Afghanistan,1996,67728050
Afghanistan,1997,69032200
Afghanistan,1998,70310700
Afghanistan,1999,71402344
Afghanistan,2000,72449470
Afghanistan,2001,73518580
Afghanistan,2002,74859570
Afghanistan,2003,76419170
Afghanistan,2004,77656420
Afghanistan,2005,79545920
Afghanistan,2006,81705240
Afghanistan,2007,84505150
Afghanistan,2008,88759624
Afghanistan,2009,95151510
Afghanistan,2010,103516320
Afghanistan,2011,115354630
Afghanistan,2012,125389950
Afghanistan,2013,134618460
Afghanistan,2014,143704500
Afghanistan,2015,153374690
Afghanistan,2016,162281060
Afghanistan,2017,171958500
Afghanistan,2018,182560380
Afghanistan,2019,193385540
Afghanistan,2020,204991460
Afghanistan,2021,215263340
Afghanistan,2022,225821150
Afghanistan,2023,236841360
Africa,1884,21984
Africa,1885,58624
Africa,1886,106256
Africa,1887,153888
Africa,1888,234496
Africa,1889,366400
Africa,1890,663184
Africa,1891,959968
Africa,1892,1439952
Africa,1893,3238976
Africa,1894,5671872
Africa,1895,9009776
